Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2012,5/17/2012,Poland,Warsaw,University of Warsaw,53,Universitat Politècnica de Catalunya,Spain,Chocolate Muffins,Félix Miravé,Marc Vinyals,Pol Mauri,FALSE,FALSE,FALSE,TRUE,4,12,0.33,815,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,54,Beijing University of Posts and Telecommunications,China,kerokero,Chuan He,Mingxing Zhang,Zhenyang Dai,FALSE,FALSE,FALSE,TRUE,4,12,0.33,834,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,55,University of Southern California,United States,USC Trojans,Rongqi Qiu,Siyu Yue,Yu Cheng,FALSE,FALSE,FALSE,TRUE,4,12,0.33,870,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,56,Institut Teknologi Bandung,Indonesia,Dongskar Pedongi,Christianto Handojo,Gregorius Ronny Kaluge,Irvan Jahja,FALSE,FALSE,FALSE,TRUE,4,12,0.33,876,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,57,East China Normal University,China,freshman,Cheng Chen,Daxuan Yang,Yinbo Yao,FALSE,FALSE,FALSE,TRUE,4,12,0.33,889,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,58,Poznan University of Technology,Poland,Garbage Collectors,Konrad Baumgart,Piotr Żurkowski,Tomasz Żurkowski,FALSE,FALSE,FALSE,TRUE,4,12,0.33,913,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,59,Seoul National University,South Korea,SUNG..,Jaesung Park,Jong hyuk Lee,Taekwon Lee,FALSE,FALSE,FALSE,TRUE,4,12,0.33,933,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,60,Tomsk State University,Russia,Tomsk SU 1,Anton Afanasev,Michael Kolupaev,Pavel Chadnov,FALSE,FALSE,FALSE,TRUE,4,12,0.33,938,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,61,Sharif University of Technology,Iran,Reincarnation of PMP,Mohammadjavad Rezayei Seraji,Pooya Zafar Asadollahpoor,Pouria Alimirzaei,FALSE,FALSE,FALSE,TRUE,4,12,0.33,970,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,62,Universidade Federal do Rio de Janeiro,Brazil,double cheeseburger;,Leonardo Inácio Lima de Oliveira,Mauricio Lemos Rodrigues Collares Neto,Pedro Veras Bezerra da Silva,FALSE,FALSE,FALSE,TRUE,4,12,0.33,1172,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,63,Korea University,South Korea,The_Longest_TeamNameOn_ACMICPC,Dong-ho Lee,JaeHeon Jeong,Sang Eel Kim,FALSE,FALSE,FALSE,TRUE,4,12,0.33,1226,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,64,Zhejiang University,China,FutureGazer,Junyuan Zhuang,Kai Jiang,Yuzhe Fan,FALSE,FALSE,FALSE,TRUE,3,12,0.25,315,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,65,Pontificia Universidad Católica del Perú,Peru,FOR(ac+=Polya;Peru;Varsovia,Daniel Soncco,Jesús Peña,Walter Erquínigo,FALSE,FALSE,FALSE,TRUE,3,12,0.25,408,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,66,Ufa State Aviation Technical University,Russia,TurtleCommander,Artem Ripatti,Artur Mazgarov,Petr Lezhankin,FALSE,FALSE,FALSE,TRUE,3,12,0.25,412,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,67,Altai State Technical University,Russia,Altai STU,Dmitrii Silin,Dmitry Uvarov,Sergey Esipenko,FALSE,FALSE,FALSE,TRUE,3,12,0.25,412,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,68,Eindhoven University of Technology,Netherlands,Joy,Bauke Conijn,Pieter Bootsma,Thijs Marinussen,FALSE,FALSE,FALSE,TRUE,3,12,0.25,431,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,69,Instituto Tecnológico de Aeronautica,Brazil,Comp-Ele Error,Diogo Holanda,Fernando Fonseca,Gabriel Dalalio,FALSE,FALSE,FALSE,TRUE,3,12,0.25,457,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,70,National University of Singapore,Singapore,Eternia,Harta Wijaya,Trinh Tuan Phuong,Zi Chun Koh,FALSE,FALSE,FALSE,TRUE,3,12,0.25,494,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,71,University of Wisconsin - Madison,United States,The Antisocial Network,Igor Canadi,Justin Starry,Nathaniel Sullivan,FALSE,FALSE,FALSE,TRUE,3,12,0.25,550,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,72,Georgia Institute of Technology,United States,GTAuto,Abhishek Shroff,Artur Satayev,Zhongtian Jiang,FALSE,FALSE,FALSE,TRUE,3,12,0.25,554,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,73,Duke University,United States,Duke Lilike,Jie Li,Joe Keefer,Yuqian Li,FALSE,FALSE,FALSE,TRUE,3,12,0.25,568,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,74,Universidad Nacional de Córdoba - FaMAF,Argentina,aWARush,Gastón Ingaramo,Matías Tealdi,Raul Monti,FALSE,FALSE,FALSE,TRUE,3,12,0.25,570,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,75,University of São Paulo - Institute of Mathematics and Statistics,Brazil,Up,Cesar Gamboa Machado,Leonardo Marchetti,Lucas Piva Rocha Correa,FALSE,FALSE,FALSE,TRUE,3,12,0.25,574,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,76,University of Toronto,Canada,University of Toronto A,Jacob Plachta,Qiyu Zhu,Wesley May,FALSE,FALSE,FALSE,TRUE,3,12,0.25,625,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,77,National University of Defense Technology,China,Time_Bomb,Ding Shuai,Lujia Yin,Yuan Yifan,FALSE,FALSE,FALSE,TRUE,3,12,0.25,704,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,78,Aalto University,Finland,Wave of Technology,Janne Kokkala,Otto Ebeling,Ville Pettersson,FALSE,FALSE,FALSE,TRUE,3,12,0.25,751,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,79,Universidade Federal de Pernambuco,Brazil,Challenge Accepted !,Davi Pinheiro,Filipe Melo,Luiz Silva,FALSE,FALSE,FALSE,TRUE,3,12,0.25,900,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,80,The University of Electro-Communications,Japan,#NAME?,Masafumi Yabu,Ryo Matsumiya,Ryota Fujii,FALSE,FALSE,FALSE,TRUE,2,12,0.17,169,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,81,German University in Cairo,Egypt,Neutrinos,Mostafa Mahmoud,Muhammad Atef,Omar ElAzazy,FALSE,FALSE,FALSE,TRUE,2,12,0.17,185,Africa and the Middle East Champion
2012,5/17/2012,Poland,Warsaw,University of Warsaw,82,Instituto Tecnológico de Santo Domingo,Dominican Republic,Tortugas del Caribe,Carlos Toribio,Dennis Federico Castillo Sosa,Ronald Rey Lovera,FALSE,FALSE,FALSE,TRUE,2,12,0.17,194,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,83,University of Tehran,Iran,Runtime error,Amir Saboury,Behrooz Ostadmohammadi arani,Mohammad reza Sabouri Karkhane,FALSE,FALSE,FALSE,TRUE,2,12,0.17,219,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,84,Udmurt State University,Russia,Udmurt SU 1,Aleksey Kibardin,Dmitry Urbanovich,Pavel Abizyaev,FALSE,FALSE,FALSE,TRUE,2,12,0.17,220,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,85,Messiah College,United States,Falcons Blue,Anthony Spargo,Mike Adams,Zachary Felix,FALSE,FALSE,FALSE,TRUE,2,12,0.17,277,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,86,Sichuan University,China,SCU_HIgirl,Qianchuang Wang,Xianming Wang,Xiaoyuan Wang,FALSE,FALSE,FALSE,TRUE,2,12,0.17,277,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,87,Universidad de Guanajuato - CIMAT,Mexico,Manowar,Alberto Jose Ramirez Valadez,Alejandro Jimenez Martinez,Marcel Stockli Contreras,FALSE,FALSE,FALSE,TRUE,2,12,0.17,286,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,88,University of Cape Town,South Africa,InsaneCodersPesteringComputers,Graham Manuell,Gwylim Aidan Ashley,Jacobus Petrus Van der Merwe,FALSE,FALSE,FALSE,TRUE,2,12,0.17,308,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,89,University of Chicago,United States,Whiteboard Erasers,Kevin Wang,Naftali Harris,Naren Hazareesingh,FALSE,FALSE,FALSE,TRUE,2,12,0.17,313,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,90,Universidade Federal do Paraná,Brazil,* da Trypanossoma,Flávio Henrique de Bittencourt Zavan,Ricardo Oliveira,Vinicius Kwiecien Ruoso,FALSE,FALSE,FALSE,TRUE,2,12,0.17,326,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,91,Chennai Mathematical Institute,India,AlephNull,Anudhyan Boral,Arjun Arul,Ronno Das,FALSE,FALSE,FALSE,TRUE,2,12,0.17,343,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,92,Indian Institute of Technology - Kanpur,India,Pandora's Box,Abhimanyu Mongandh Ambalath,Pratik Moona,Raziman Thottungal Valapu,FALSE,FALSE,FALSE,TRUE,2,12,0.17,353,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,93,University of Tulsa,United States,Aleph One,Alex Ruff,Logan Brooks,Stephen Macke,FALSE,FALSE,FALSE,TRUE,2,12,0.17,357,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,94,Graduate University of the Chinese Academy of Sciences,China,RX78_Beyond,Taihua He,Zhihao Wang,Zilong Feng,FALSE,FALSE,FALSE,TRUE,2,12,0.17,371,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,95,Iowa State University,United States,cy5,Bryce Sandlund,Devon Eilers,Kerrick Staley,FALSE,FALSE,FALSE,TRUE,2,12,0.17,379,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,96,Universidad Nacional de Colombia - Bogotá,Colombia,UN01,David Mauricio Arcila Pardo,Iván Darío Arias Niño,Rafael Alberto Niquefa Velásquez,FALSE,FALSE,FALSE,TRUE,2,12,0.17,399,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,97,Bangladesh University of Engineering and Technology,Bangladesh,BUET .oO,F. A. Rezaur Rahman Chowdhury,Md. Enzam Hossain,Mir Wasi Ahmed,FALSE,FALSE,FALSE,TRUE,2,12,0.17,454,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,98,Shahjalal University of Science and Technology,Bangladesh,SUST_PALINDROME,Baker Mohammad Anas,Forhad Ahmed,Md. Maksud Hossain,FALSE,FALSE,FALSE,TRUE,2,12,0.17,543,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,99,International Islamic University Malaysia,Malaysia,IIUM Tribute-> Ritchie,Fatma Betul Varol,Iqram Mahmud,Rusydi Hasan Makarim,FALSE,FALSE,FALSE,TRUE,2,12,0.17,544,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,100,American University of Sharjah,United Arab Emirates,AUS Lions,Abdul Rahim Haddad,Ahmed El Sayed,Omar Harib,FALSE,FALSE,FALSE,TRUE,2,12,0.17,711,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,101,Indian Institute of Technology - Madras,India,TheUsualSuspects,Arijit Banerjee,Chetan Bademi,Srivatsan Balakrishnan,FALSE,FALSE,FALSE,TRUE,1,12,0.08,63,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,102,Alexandria University - Faculty of Engineering,Egypt,AlexCSE,Ahmad Mamdouh,Ahmed Salama,Mohammad Kotb,FALSE,FALSE,FALSE,TRUE,1,12,0.08,84,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,103,University of Canterbury,New Zealand,Funrolled Loops,Brendan Bycroft,Jamie McCloskey,Michael McGee,FALSE,FALSE,FALSE,TRUE,1,12,0.08,85,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,104,College of William and Mary,United States,William and Mary Gold,Aaron Dufour,Brett Cooley,Michael Christensen,FALSE,FALSE,FALSE,TRUE,1,12,0.08,86,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,105,Faculty of Computers and Artificial Intelligence - Cairo University,Egypt,s2++;,Ahmed Abdou,Hussein El-Mahallawy,Karim Nosseir,FALSE,FALSE,FALSE,TRUE,1,12,0.08,102,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,106,Universidad Tecnológica de la Mixteca,Mexico,Justice League,Manuel Morales Vásquez,Pedro Alberto Antonio Soto,Ulises Méndez Martínez,FALSE,FALSE,FALSE,TRUE,1,12,0.08,132,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,107,University of Illinois at Urbana-Champaign,United States,ILLIAC,Hassan Eslami,Justin Kopinsky,Krishan Chockalingam,FALSE,FALSE,FALSE,TRUE,1,12,0.08,169,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,108,Illinois Institute of Technology,United States,IIT-A,Kan Qiao,Ke Wang,Timothy Smith,FALSE,FALSE,FALSE,TRUE,1,12,0.08,184,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,109,ITESM Campus Puebla,Mexico,C_mita,Jesus Flores Galindo,Jose Rodrigo Perez Rodriguez,Manuel Moreno Urcid,FALSE,FALSE,FALSE,TRUE,1,12,0.08,186,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,110,Universidad de La Habana,Cuba,++UH)++,Alfonso Alfonso Peterssen,Leandro Castillo Valdés,Ramón Alejandro Reyes Fajardo,FALSE,FALSE,FALSE,TRUE,1,12,0.08,195,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,111,"Universidad de los Andes, Colombia",Colombia,Terminators,Carlos Cotrini,Diego Cifuentes,German Sotelo,FALSE,FALSE,FALSE,TRUE,1,12,0.08,204,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,112,University of Minnesota - Twin Cities,United States,0b00101010,Jonathan Hsiao,Lu Ye,Sang Nguyen,FALSE,FALSE,FALSE,TRUE,1,12,0.08,427,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,1,"St. Petersburg National Research University of IT, Mechanics and Optics",Russia,SPb NRU ITMO 1,Gennady Korotkevich,Mikhail Kever,Niyaz Nigmatullin,TRUE,FALSE,FALSE,FALSE,10,11,0.91,1176,"World Champion, Europe Champion"
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,2,Shanghai Jiao Tong University,China,Mithril,Bin Jin,Jingbo Shang,Xiaoxu Guo,TRUE,FALSE,FALSE,FALSE,9,11,0.82,1209,Asia Champion
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,3,The University of Tokyo,Japan,University of Agitsune,Kensuke Imanishi,Makoto Soejima,Yui Hosaka,TRUE,FALSE,FALSE,FALSE,8,11,0.73,1060,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,4,National Taiwan University,Taiwan,+1 ironwood branch,Che Yang Wu,Han-Jay Yang,Pi-Hsun Shih,TRUE,FALSE,FALSE,FALSE,8,11,0.73,1060,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,5,St. Petersburg State University,Russia,SPb SU 4,Dmitry Egorov,Egor Suvorov,Pavel Kunyavskiy,FALSE,TRUE,FALSE,FALSE,8,11,0.73,1156,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,6,University of Warsaw,Poland,Warsaw Eagles 2013,Maciej Klimek,Marcin Andrychowicz,Tomasz Kociumaka,FALSE,TRUE,FALSE,FALSE,8,11,0.73,1189,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,7,Taras Shevchenko Kiev National University,Ukraine,BZFlags,Andrii Maksai,Iaroslav Tverdokhlib,Roman Iedemskyi,FALSE,TRUE,FALSE,FALSE,8,11,0.73,1317,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,8,Belarusian State University,Belarus,Belarusian SU 1,Andrey Malevich,Raman Udavichenka,Sergei Zhgirovski,FALSE,TRUE,FALSE,FALSE,7,11,0.64,966,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,9,Jagiellonian University in Krakow,Poland,Jagiellonian,Grzegorz Guśpiel,Jakub Adamek,Jonasz Pamuła,FALSE,FALSE,TRUE,FALSE,7,11,0.64,1301,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,10,Moscow State University,Russia,Moscow SU ST,Aleksandr Kaluzhin,Sergey Fedorov,Sergey Rogulenko,FALSE,FALSE,TRUE,FALSE,6,11,0.55,626,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,11,Carnegie Mellon University,United States,CMU1,Jonathan Paulson,Nathaniel Barshay,Yan Gu,FALSE,FALSE,TRUE,FALSE,6,11,0.55,755,North America Champion
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,12,Tsinghua University,China,Again And Again,Jieming Mao,Tao Mo,Yi Wu,FALSE,FALSE,TRUE,FALSE,6,11,0.55,877,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,13,Perm State University,Russia,Perm SU: Meerkats,Andrey Zayakin,Danil Osherov,Evgeniy Akimov,FALSE,FALSE,TRUE,FALSE,6,11,0.55,882,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,14,Altai State Technical University,Russia,Altai STU,Dmitrii Silin,Dmitry Uvarov,Sergey Esipenko,FALSE,FALSE,FALSE,TRUE,6,11,0.55,922,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,15,Ufa State Aviation Technical University,Russia,Ufa SATU: TurtleCommander,Artem Ripatti,Artur Mazgarov,Petr Lezhankin,FALSE,FALSE,FALSE,TRUE,6,11,0.55,944,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,16,Ural Federal University,Russia,Ural FU: Orange,Egor Shchelkonogov,Oleg Dolgorukov,Olga Soboleva,FALSE,FALSE,FALSE,TRUE,6,11,0.55,969,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,17,Northeast Normal University,China,Moonlight,Xiaozhou Zhao,Xueliang Ren,Zhixian Yang,FALSE,FALSE,FALSE,TRUE,6,11,0.55,981,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,18,Massachusetts Institute of Technology,United States,MIT 151s,Ilya Razenshteyn,Rati Gelashvili,Sepideh Mahabadi,FALSE,FALSE,FALSE,TRUE,6,11,0.55,982,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,19,Peking University,China,Ragnarok,Chao Li,Huangxuan Liang,Zhengkai Wu,FALSE,FALSE,FALSE,TRUE,6,11,0.55,1101,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,20,The Chinese University of Hong Kong,Hong Kong,AcCelebration,Chak Fai Yuen,Dawei Huang,Pak Hay Chan,FALSE,FALSE,FALSE,TRUE,6,11,0.55,1108,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,21,University of Southern California,United States,USC Trojans,Rongqi Qiu,Yu Cheng,Zheng Cao,FALSE,FALSE,FALSE,TRUE,6,11,0.55,1129,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,22,South China University of Technology,China,Yamiedie,Chunwei Zheng,Fangying Chen,Feng Lin,FALSE,FALSE,FALSE,TRUE,6,11,0.55,1147,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,23,Institut Teknologi Bandung,Indonesia,Dongskar Pedongi,Ahmad Zaky,Christianto Handojo,Irvan Jahja,FALSE,FALSE,FALSE,TRUE,6,11,0.55,1193,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,24,Novosibirsk State University,Russia,Novosibirsk SU,Alexander Stenenko,George Beloshapko,Svyatoslav Shcherbina,FALSE,FALSE,FALSE,TRUE,6,11,0.55,1230,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,25,The University of Electro-Communications,Japan,Ultimate & Escapist Coders,Izuru Matsuura,Masafumi Yabu,Naoto Ohsaka,FALSE,FALSE,FALSE,TRUE,6,11,0.55,1281,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,26,Stanford University,United States,Stanford Cardinal,Huaiyu Wu,Jack Chen,Rohan Puttagunta,FALSE,FALSE,FALSE,TRUE,6,11,0.55,1405,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,27,Saratov State University,Russia,Saratov SU #2,Edvard Davtyan,Igor Kudryashov,Maxim Gusarov,FALSE,FALSE,FALSE,TRUE,5,11,0.45,633,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,28,Zhongshan (Sun Yat-sen) University,China,SYSU_BlackBlade,Junde Huang,Ruiyang Tan,Zequn Lin,FALSE,FALSE,FALSE,TRUE,5,11,0.45,655,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,29,Beihang University,China,plum*_buaa,Boyang Yang,Qingwen Guan,Yishuai Ni,FALSE,FALSE,FALSE,TRUE,5,11,0.45,693,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,30,Sharif University of Technology,Iran,Saboon,Alireze Farhadi,Hamed Saleh Mohammadabad,Saeed Ilchi Ghazaan,FALSE,FALSE,FALSE,TRUE,5,11,0.45,730,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,31,ETH Zürich,Switzerland,"ǝsɐqɐʇɐp WↃ∀ ǝɥʇ uı ʞɔnʇs ɯ,I",Kieran Nirkko,Nikola Djokic,Vladimir Serbinenko,FALSE,FALSE,FALSE,TRUE,5,11,0.45,733,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,32,Ludwig-Maximilians Universität München,Germany,We don't have a team name,Fabian Gundlach,Reimar Leike,Tamás Korodi,FALSE,FALSE,FALSE,TRUE,5,11,0.45,770,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,33,Beijing Institute of Technology,China,Keshik,Xingchen Liu,Yaobo Liang,Zhengying Chen,FALSE,FALSE,FALSE,TRUE,5,11,0.45,774,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,34,University of Wroclaw,Poland,UWr1,Anna Piekarska,Damian Straszak,Jakub Tarnawski,FALSE,FALSE,FALSE,TRUE,5,11,0.45,803,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,35,Samara State Aerospace University,Russia,Teddy Bears,Alexey Dergunov,Nikita Glashenko,Pavel Semushin,FALSE,FALSE,FALSE,TRUE,5,11,0.45,829,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,36,Fudan University,China,LeGenD.N,Kailun Chen,Liaoliang Ye,Zhan Yu,FALSE,FALSE,FALSE,TRUE,5,11,0.45,862,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,37,V.N. Karazin Kharkiv National University,Ukraine,SobolevTeam,Arseniy Chelnokov,Dmytro Soboliev,Ievgen Soboliev,FALSE,FALSE,FALSE,TRUE,5,11,0.45,881,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,38,Comenius University,Slovakia,Docikáme ďalej,Peter Fulla,Tomáš Belan,Vladimír Boža,FALSE,FALSE,FALSE,TRUE,5,11,0.45,885,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,39,University of Maryland,United States,UMD Terps 1,Ang Li,Hossein Esfandiari,Shangfu Peng,FALSE,FALSE,FALSE,TRUE,5,11,0.45,946,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,40,Moscow Institute of Physics & Technology,Russia,MIPT Lambda,Kinan Alsarmini,Maxim Pimenov,Yury Gorshenin,FALSE,FALSE,FALSE,TRUE,5,11,0.45,956,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,41,"Ningbo Institute of Technology, ZJU",China,FBH,Lv Shao,Xiangwei Li,Zhang HuiDong,FALSE,FALSE,FALSE,TRUE,5,11,0.45,975,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,42,Instituto Tecnológico de Aeronautica,Brazil,"jQuery bool, jQuery char!",Felipe Freitas,Fernando Fonseca,Gabriel Dalalio,FALSE,FALSE,FALSE,TRUE,5,11,0.45,1013,Latin America Champion
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,43,Universidade Federal de Pernambuco,Brazil,4 Fun 2 Win,Márcio Filho,Pedro Silvestre,Sérgio Filho,FALSE,FALSE,FALSE,TRUE,5,11,0.45,1043,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,44,Universitat Politècnica de Catalunya,Spain,The Team cannot be described,Alex Alvarez,Félix Miravé,Pol Mauri,FALSE,FALSE,FALSE,TRUE,5,11,0.45,1081,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,45,Columbia University,United States,Columbia 1,Gang Hu,Long Chen,Xinhao Yuan,FALSE,FALSE,FALSE,TRUE,5,11,0.45,1131,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,46,University of Toronto,Canada,University of Toronto Blue,Andre Pereira,Jacob Plachta,Sandro Feuz,FALSE,FALSE,FALSE,TRUE,5,11,0.45,1221,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,47,Moscow Aviation Institute,Russia,MAI #1,Alexey Safronov,Andrey Zhuravlev,Stepan Belousov,FALSE,FALSE,FALSE,TRUE,5,11,0.45,1284,
2013,7/3/2013,Russia,Saint Petersburg,Yubileyny Sports Palace,48,University of Bucharest,Romania,Unibuc BigDawgs,Adrian Budau,Mihai Calancea,Serban Andrei Stan,FALSE,FALSE,FALSE,TRUE,4,11,0.36,477,
